27.54          800691.8641    
27.56          808595.9962    
27.58          816578.1265    
27.6           824639.0244    
27.62          832779.4671    
27.64          841000.2391    
27.66          849302.133     
27.68          857685.9488    
27.7           866152.4948    
27.72          874702.5871    
27.74          883337.0497    
27.76          892056.715     
27.78          900862.4234    
27.8           909755.0237    
27.82          918735.3731    
27.84          927804.337     
27.86          936962.7897    
27.88          946211.6139    
27.9           955551.701     
27.92          964983.9512    
27.94          974509.2738    
27.96          984128.5867    
27.98          993842.8171    
28.0           1003652.901    
28.02          1013559.785    
28.04          1023564.422    
28.06          1033667.778    
28.08          1043870.826    
28.1           1054174.55     
28.12          1064579.942    
28.14          1075088.005    
28.16          1085699.753    
28.18          1096416.207    
28.2           1107238.401    
28.22          1118167.378    
28.24          1129204.19     
28.26          1140349.902    
28.28          1151605.588    
28.3           1162972.333    
28.32          1174451.231    
28.34          1186043.389    
28.36          1197749.925    
28.38          1209571.966    
28.4           1221510.652    
28.42          1233567.133    
28.44          1245742.572    
28.46          1258038.141    
28.48          1270455.025    
28.5           1282994.421    
28.52          1295657.537    
28.54          1308445.595    
28.56          1321359.825    
28.58          1334401.472    
28.6           1347571.794    
28.62          1360872.059    
28.64          1374303.548    
28.66          1387867.557    
28.68          1401565.393    
28.7           1415398.374    
28.72          1429367.835    
28.74          1443475.121    
28.76          1457721.592    
28.78          1472108.62     
28.8           1486637.592    
28.82          1501309.907    
28.84          1516126.98     
28.86          1531090.238    
28.88          1546201.123    
28.9           1561461.092    
28.92          1576871.613    
28.94          1592434.173    
28.96          1608150.27     
28.98          1624021.42     
29.0           1640049.151    
29.02          1656235.007    
29.04          1672580.548    
29.06          1689087.35     
29.08          1705757.001    
29.1           1722591.11     
29.12          1739591.296    
29.14          1756759.2      
29.16          1774096.473    
29.18          1791604.788    
29.2           1809285.83     
29.22          1827141.304    
29.24          1845172.929    
29.26          1863382.442    
29.28          1881771.599    
29.3           1900342.171    
29.32          1919095.947    
29.34          1938034.734    
29.36          1957160.355    
29.38          1976474.655    
29.4           1995979.494    
29.42          2015676.75     
29.44          2035568.322    
29.46          2055656.126    
29.48          2075942.096    
29.5           2096428.188    
29.52          2117116.375    
29.54          2138008.649    
29.56          2159107.024    
29.58          2180413.533    
29.6           2201930.227    
29.62          2223659.179    
29.64          2245602.483    
29.66          2267762.252    
29.68          2290140.622    
29.7           2312739.748    
29.72          2335561.807    
29.74          2358608.997    
29.76          2381883.539    
29.78          2405387.675    
29.8           2429123.668    
29.82          2453093.806    
29.84          2477300.397    
29.86          2501745.773    
29.88          2526432.289    
29.9           2551362.322    
29.92          2576538.275    
29.94          2601962.572    
29.96          2627637.662    
29.98          2653566.018    
30.0           2679750.138    
30.02          2706192.544    
